Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,5930.000000,5970.000000,5680.000000,5800.000000,5800.000000,11688589
2018-05-04,5750.000000,6080.000000,5580.000000,5910.000000,5910.000000,10698098
2018-05-08,5730.000000,5910.000000,5570.000000,5570.000000,5570.000000,7503974
2018-05-09,5600.000000,5750.000000,5300.000000,5670.000000,5670.000000,7859274
2018-05-10,5750.000000,5970.000000,5670.000000,5730.000000,5730.000000,7128058
2018-05-11,5730.000000,5800.000000,5570.000000,5780.000000,5780.000000,4691935
2018-05-14,5950.000000,6360.000000,5890.000000,6180.000000,6180.000000,21392613
2018-05-15,6260.000000,6650.000000,6060.000000,6440.000000,6440.000000,23600217
2018-05-16,5900.000000,6340.000000,5900.000000,6010.000000,6010.000000,16784297
2018-05-17,5980.000000,6230.000000,5960.000000,6050.000000,6050.000000,8697091
2018-05-18,6050.000000,6100.000000,5840.000000,6000.000000,6000.000000,5581805
2018-05-21,6000.000000,6060.000000,5900.000000,6000.000000,6000.000000,3168281
2018-05-23,5870.000000,6060.000000,5710.000000,5980.000000,5980.000000,4953512
2018-05-24,6080.000000,6090.000000,5800.000000,5870.000000,5870.000000,3597501
2018-05-25,5220.000000,5520.000000,5190.000000,5390.000000,5390.000000,9794335
2018-05-28,6130.000000,6840.000000,6000.000000,6600.000000,6600.000000,46346415
2018-05-29,6580.000000,6580.000000,6090.000000,6140.000000,6140.000000,15179916
2018-05-30,6140.000000,6250.000000,5960.000000,6070.000000,6070.000000,6670692
2018-05-31,6080.000000,6150.000000,5760.000000,5910.000000,5910.000000,7924579
2018-06-01,5910.000000,5970.000000,5650.000000,5670.000000,5670.000000,5524909
2018-06-04,5810.000000,5890.000000,5600.000000,5730.000000,5730.000000,3724556
2018-06-05,5680.000000,5810.000000,5600.000000,5810.000000,5810.000000,2721019
2018-06-07,5810.000000,5830.000000,5720.000000,5740.000000,5740.000000,2186421
2018-06-08,5770.000000,5780.000000,5580.000000,5660.000000,5660.000000,3001757
2018-06-11,5660.000000,5800.000000,5640.000000,5780.000000,5780.000000,2449969
2018-06-12,5850.000000,5860.000000,5510.000000,5620.000000,5620.000000,4280194
2018-06-14,5430.000000,5510.000000,5250.000000,5330.000000,5330.000000,4592129
2018-06-15,5400.000000,5660.000000,5400.000000,5470.000000,5470.000000,3444263
2018-06-18,5580.000000,5720.000000,5360.000000,5450.000000,5450.000000,3726123
2018-06-19,5450.000000,5590.000000,5150.000000,5160.000000,5160.000000,3188721
2018-06-20,5160.000000,5390.000000,5050.000000,5390.000000,5390.000000,2357346
2018-06-21,5400.000000,5410.000000,5130.000000,5160.000000,5160.000000,1653062
2018-06-22,5200.000000,5300.000000,5130.000000,5250.000000,5250.000000,1725741
2018-06-25,5280.000000,5330.000000,5150.000000,5280.000000,5280.000000,1311471
2018-06-26,5200.000000,5270.000000,5110.000000,5130.000000,5130.000000,1602155
2018-06-27,5160.000000,5180.000000,4900.000000,4930.000000,4930.000000,3303044
2018-06-28,4860.000000,5050.000000,4825.000000,4830.000000,4830.000000,1625765
2018-06-29,4870.000000,5030.000000,4800.000000,5030.000000,5030.000000,1637367
2018-07-02,5000.000000,5010.000000,4750.000000,4750.000000,4750.000000,1819063
2018-07-03,4755.000000,4825.000000,4660.000000,4790.000000,4790.000000,1429719
2018-07-04,4755.000000,4815.000000,4705.000000,4780.000000,4780.000000,883069
2018-07-05,4780.000000,4780.000000,4610.000000,4670.000000,4670.000000,1274748
2018-07-06,4675.000000,4765.000000,4600.000000,4730.000000,4730.000000,1421833
2018-07-09,4600.000000,4610.000000,4475.000000,4505.000000,4505.000000,2153415
2018-07-10,4515.000000,4610.000000,4510.000000,4580.000000,4580.000000,1016145
2018-07-11,4580.000000,4645.000000,4525.000000,4610.000000,4610.000000,1060545
2018-07-12,4635.000000,4670.000000,4555.000000,4570.000000,4570.000000,1051809
2018-07-13,4610.000000,4635.000000,4565.000000,4625.000000,4625.000000,1059279
2018-07-16,4700.000000,4700.000000,4620.000000,4625.000000,4625.000000,626296
2018-07-17,4665.000000,4825.000000,4625.000000,4695.000000,4695.000000,1287547
2018-07-18,4710.000000,4710.000000,4510.000000,4545.000000,4545.000000,1072354
2018-07-19,4545.000000,4570.000000,4465.000000,4485.000000,4485.000000,1046460
2018-07-20,4500.000000,4510.000000,4385.000000,4460.000000,4460.000000,1126187
2018-07-23,4450.000000,4450.000000,4265.000000,4285.000000,4285.000000,1346301
2018-07-24,4310.000000,4495.000000,4310.000000,4445.000000,4445.000000,1291982
2018-07-25,4470.000000,4510.000000,4390.000000,4410.000000,4410.000000,862485
2018-07-26,4410.000000,4630.000000,4405.000000,4590.000000,4590.000000,1385551
2018-07-27,4595.000000,4610.000000,4505.000000,4580.000000,4580.000000,675518
2018-07-30,4580.000000,4805.000000,4565.000000,4805.000000,4805.000000,2061287
2018-07-31,4895.000000,4895.000000,4680.000000,4785.000000,4785.000000,1342839
2018-08-01,4820.000000,4860.000000,4740.000000,4840.000000,4840.000000,1019214
2018-08-02,4880.000000,4900.000000,4750.000000,4850.000000,4850.000000,899879
2018-08-03,4890.000000,4895.000000,4795.000000,4850.000000,4850.000000,766980
2018-08-06,4800.000000,4850.000000,4765.000000,4775.000000,4775.000000,748350
2018-08-07,4775.000000,4860.000000,4715.000000,4820.000000,4820.000000,734944
2018-08-08,4815.000000,4990.000000,4800.000000,4905.000000,4905.000000,1253328
2018-08-09,4950.000000,4960.000000,4790.000000,4805.000000,4805.000000,991927
2018-08-10,4895.000000,4915.000000,4780.000000,4850.000000,4850.000000,1136579
2018-08-13,4895.000000,4900.000000,4660.000000,4660.000000,4660.000000,1252948
2018-08-14,4665.000000,4790.000000,4665.000000,4790.000000,4790.000000,1036340
2018-08-16,4685.000000,4845.000000,4650.000000,4820.000000,4820.000000,1365180
2018-08-17,4820.000000,4965.000000,4820.000000,4910.000000,4910.000000,1331154
2018-08-20,4870.000000,4950.000000,4855.000000,4905.000000,4905.000000,819853
2018-08-21,4910.000000,4940.000000,4830.000000,4845.000000,4845.000000,911192
2018-08-22,4875.000000,4965.000000,4790.000000,4950.000000,4950.000000,1475546
2018-08-23,5200.000000,5200.000000,4915.000000,4930.000000,4930.000000,2701081
2018-08-24,4895.000000,4930.000000,4845.000000,4890.000000,4890.000000,1309689
2018-08-27,4730.000000,4750.000000,4655.000000,4665.000000,4665.000000,1651224
2018-08-28,4665.000000,4725.000000,4600.000000,4655.000000,4655.000000,1001589
2018-08-29,4630.000000,4675.000000,4610.000000,4650.000000,4650.000000,839427
2018-08-30,4620.000000,4680.000000,4620.000000,4625.000000,4625.000000,757720
2018-08-31,4605.000000,4605.000000,4520.000000,4550.000000,4550.000000,1124252
2018-09-03,4595.000000,4595.000000,4505.000000,4525.000000,4525.000000,828469
2018-09-04,4525.000000,4575.000000,4525.000000,4575.000000,4575.000000,607658
2018-09-05,4590.000000,4685.000000,4590.000000,4650.000000,4650.000000,1085245
2018-09-06,4655.000000,4745.000000,4605.000000,4625.000000,4625.000000,1083018
2018-09-07,4615.000000,4710.000000,4600.000000,4695.000000,4695.000000,1017487
2018-09-10,4750.000000,4750.000000,4645.000000,4720.000000,4720.000000,1211830
2018-09-11,4750.000000,4775.000000,4675.000000,4695.000000,4695.000000,998488
2018-09-12,4715.000000,4725.000000,4590.000000,4650.000000,4650.000000,1094096
2018-09-13,4610.000000,4830.000000,4605.000000,4795.000000,4795.000000,1989527
2018-09-14,4760.000000,4825.000000,4720.000000,4775.000000,4775.000000,901485
2018-09-17,4840.000000,4865.000000,4655.000000,4690.000000,4690.000000,1483123
2018-09-18,4695.000000,4700.000000,4600.000000,4615.000000,4615.000000,1208303
2018-09-19,4665.000000,5470.000000,4560.000000,4935.000000,4935.000000,20780887
2018-09-20,5100.000000,5250.000000,4910.000000,4935.000000,4935.000000,8140722
2018-09-21,5000.000000,5060.000000,4905.000000,4990.000000,4990.000000,2862334
2018-09-27,5020.000000,5100.000000,4835.000000,4905.000000,4905.000000,2704353
2018-09-28,4875.000000,4970.000000,4720.000000,4920.000000,4920.000000,2514545
2018-10-01,4970.000000,4970.000000,4810.000000,4810.000000,4810.000000,1196503
2018-10-02,4795.000000,4860.000000,4715.000000,4735.000000,4735.000000,1160280
2018-10-04,4800.000000,4885.000000,4760.000000,4785.000000,4785.000000,1466736
2018-10-05,4785.000000,4975.000000,4735.000000,4880.000000,4880.000000,2510152
2018-10-08,4940.000000,4975.000000,4780.000000,4790.000000,4790.000000,1327819
2018-10-10,4745.000000,4865.000000,4600.000000,4650.000000,4650.000000,1834511
2018-10-11,4410.000000,4565.000000,4375.000000,4400.000000,4400.000000,2130347
2018-10-12,4350.000000,4500.000000,4345.000000,4465.000000,4465.000000,1755091
2018-10-15,4700.000000,4820.000000,4540.000000,4565.000000,4565.000000,3051787
2018-10-16,4560.000000,4590.000000,4480.000000,4535.000000,4535.000000,970188
2018-10-17,4540.000000,4585.000000,4505.000000,4510.000000,4510.000000,889587
2018-10-18,4505.000000,4570.000000,4445.000000,4465.000000,4465.000000,1097706
2018-10-19,4430.000000,4560.000000,4360.000000,4505.000000,4505.000000,871088
2018-10-22,4500.000000,4500.000000,4385.000000,4405.000000,4405.000000,927014
2018-10-23,4400.000000,4425.000000,4250.000000,4270.000000,4270.000000,1429262
2018-10-24,4335.000000,4390.000000,4165.000000,4195.000000,4195.000000,1127277
2018-10-25,4080.000000,4150.000000,3995.000000,4070.000000,4070.000000,1583614
2018-10-26,4105.000000,4105.000000,3840.000000,3860.000000,3860.000000,2384896
2018-10-29,3850.000000,3905.000000,3625.000000,3640.000000,3640.000000,1764996
2018-10-30,3540.000000,3700.000000,3510.000000,3695.000000,3695.000000,1976549
2018-10-31,3760.000000,3845.000000,3635.000000,3780.000000,3780.000000,1047770
2018-11-01,3785.000000,3850.000000,3755.000000,3810.000000,3810.000000,1112674
2018-11-02,3875.000000,4080.000000,3855.000000,4075.000000,4075.000000,1362193
2018-11-05,4075.000000,4190.000000,3985.000000,4170.000000,4170.000000,1105885
2018-11-06,4185.000000,4230.000000,4090.000000,4140.000000,4140.000000,668026
2018-11-07,4160.000000,4270.000000,3905.000000,4055.000000,4055.000000,1036668
2018-11-08,4130.000000,4150.000000,4050.000000,4110.000000,4110.000000,590152
2018-11-09,4060.000000,4125.000000,4050.000000,4090.000000,4090.000000,458081
2018-11-12,4085.000000,4100.000000,3970.000000,4015.000000,4015.000000,549396
2018-11-13,3960.000000,4000.000000,3880.000000,3975.000000,3975.000000,892748
2018-11-14,4005.000000,4010.000000,3945.000000,3950.000000,3950.000000,580492
2018-11-15,3915.000000,3995.000000,3840.000000,3990.000000,3990.000000,681667
2018-11-16,3990.000000,4115.000000,3945.000000,4000.000000,4000.000000,762098
2018-11-19,4070.000000,4200.000000,4055.000000,4185.000000,4185.000000,1358652
2018-11-20,4125.000000,4250.000000,4095.000000,4120.000000,4120.000000,879538
2018-11-21,4055.000000,4170.000000,4055.000000,4130.000000,4130.000000,761250
2018-11-22,4130.000000,4160.000000,4035.000000,4040.000000,4040.000000,545970
2018-11-23,4060.000000,4125.000000,4000.000000,4000.000000,4000.000000,514052
2018-11-26,4045.000000,4090.000000,4035.000000,4055.000000,4055.000000,470114
2018-11-27,4015.000000,4055.000000,3980.000000,4000.000000,4000.000000,965084
2018-11-28,4000.000000,4005.000000,3610.000000,3750.000000,3750.000000,4099719
2018-11-29,3725.000000,3815.000000,3725.000000,3765.000000,3765.000000,1128431
2018-11-30,3820.000000,3820.000000,3760.000000,3780.000000,3780.000000,522357
2018-12-03,3805.000000,3890.000000,3795.000000,3885.000000,3885.000000,845764
2018-12-04,3900.000000,3920.000000,3845.000000,3900.000000,3900.000000,728560
2018-12-05,3805.000000,3870.000000,3805.000000,3835.000000,3835.000000,643879
2018-12-06,3835.000000,3835.000000,3680.000000,3700.000000,3700.000000,931802
2018-12-07,3710.000000,3780.000000,3680.000000,3750.000000,3750.000000,634015
2018-12-10,3720.000000,3720.000000,3585.000000,3645.000000,3645.000000,746477
2018-12-11,3650.000000,3665.000000,3505.000000,3540.000000,3540.000000,1174623
2018-12-12,3510.000000,3620.000000,3505.000000,3530.000000,3530.000000,975819
2018-12-13,3570.000000,3640.000000,3535.000000,3615.000000,3615.000000,949351
2018-12-14,3615.000000,3645.000000,3525.000000,3560.000000,3560.000000,774052
2018-12-17,3560.000000,3570.000000,3385.000000,3455.000000,3455.000000,1355610
2018-12-18,3600.000000,3600.000000,3445.000000,3480.000000,3480.000000,1127176
2018-12-19,3500.000000,3560.000000,3480.000000,3545.000000,3545.000000,660930
2018-12-20,3515.000000,3545.000000,3440.000000,3480.000000,3480.000000,733869
2018-12-21,3495.000000,3510.000000,3395.000000,3510.000000,3510.000000,1027258
2018-12-24,3500.000000,3600.000000,3455.000000,3585.000000,3585.000000,1043437
2018-12-26,3505.000000,3565.000000,3475.000000,3495.000000,3495.000000,806025
2018-12-27,3545.000000,3715.000000,3545.000000,3615.000000,3615.000000,1358937
2018-12-28,3620.000000,3725.000000,3620.000000,3695.000000,3695.000000,760694
2019-01-02,3745.000000,3955.000000,3685.000000,3750.000000,3750.000000,2548278
2019-01-03,3750.000000,3770.000000,3620.000000,3670.000000,3670.000000,1180558
2019-01-04,3635.000000,3640.000000,3560.000000,3635.000000,3635.000000,650604
2019-01-07,3660.000000,3775.000000,3655.000000,3765.000000,3765.000000,907623
2019-01-08,3780.000000,3845.000000,3760.000000,3770.000000,3770.000000,1261887
2019-01-09,3820.000000,3820.000000,3770.000000,3795.000000,3795.000000,721269
2019-01-10,3795.000000,3835.000000,3635.000000,3750.000000,3750.000000,1673341
2019-01-11,3765.000000,3775.000000,3680.000000,3730.000000,3730.000000,908069
2019-01-14,3790.000000,3820.000000,3730.000000,3750.000000,3750.000000,1547102
2019-01-15,3750.000000,3780.000000,3725.000000,3765.000000,3765.000000,1283681
2019-01-16,3790.000000,3995.000000,3780.000000,3870.000000,3870.000000,4218932
2019-01-17,3895.000000,3905.000000,3795.000000,3810.000000,3810.000000,1388814
2019-01-18,3805.000000,3865.000000,3740.000000,3845.000000,3845.000000,1091564
2019-01-21,3875.000000,3890.000000,3825.000000,3855.000000,3855.000000,820669
2019-01-22,3840.000000,3875.000000,3830.000000,3865.000000,3865.000000,646043
2019-01-23,3795.000000,3935.000000,3795.000000,3930.000000,3930.000000,976430
2019-01-24,3955.000000,3960.000000,3870.000000,3900.000000,3900.000000,878913
2019-01-25,3900.000000,3980.000000,3880.000000,3925.000000,3925.000000,961120
2019-01-28,3955.000000,3985.000000,3905.000000,3950.000000,3950.000000,1044269
2019-01-29,3980.000000,4095.000000,3960.000000,4030.000000,4030.000000,2009261
2019-01-30,4020.000000,4065.000000,4005.000000,4035.000000,4035.000000,1035183
2019-01-31,4075.000000,4075.000000,4000.000000,4005.000000,4005.000000,840810
2019-02-01,4010.000000,4295.000000,4010.000000,4235.000000,4235.000000,2831296
2019-02-07,4290.000000,4590.000000,4285.000000,4445.000000,4445.000000,5705243
2019-02-08,4400.000000,4430.000000,4320.000000,4415.000000,4415.000000,1676065
2019-02-11,4430.000000,4510.000000,4405.000000,4410.000000,4410.000000,1689145
2019-02-12,4410.000000,4455.000000,4240.000000,4265.000000,4265.000000,1697278
2019-02-13,4210.000000,4325.000000,4210.000000,4285.000000,4285.000000,1083218
2019-02-14,4350.000000,4350.000000,4220.000000,4285.000000,4285.000000,874309
2019-02-15,4260.000000,4350.000000,4240.000000,4330.000000,4330.000000,875418
2019-02-18,4400.000000,4455.000000,4345.000000,4430.000000,4430.000000,1235425
2019-02-19,4470.000000,4595.000000,4445.000000,4515.000000,4515.000000,2498629
2019-02-20,4565.000000,4570.000000,4450.000000,4470.000000,4470.000000,1319916
2019-02-21,4465.000000,4480.000000,4315.000000,4400.000000,4400.000000,1407388
2019-02-22,4450.000000,4460.000000,4345.000000,4370.000000,4370.000000,1360555
2019-02-25,4405.000000,4480.000000,4340.000000,4350.000000,4350.000000,1852724
2019-02-26,4370.000000,4465.000000,4365.000000,4380.000000,4380.000000,2849114
2019-02-27,4465.000000,4465.000000,4370.000000,4410.000000,4410.000000,2470923
2019-02-28,4455.000000,4455.000000,3610.000000,4000.000000,4000.000000,4179735
2019-03-04,3825.000000,3970.000000,3820.000000,3900.000000,3900.000000,3454100
2019-03-05,3910.000000,3940.000000,3850.000000,3900.000000,3900.000000,1480065
2019-03-06,3920.000000,3930.000000,3810.000000,3845.000000,3845.000000,1330890
2019-03-07,3805.000000,3825.000000,3720.000000,3755.000000,3755.000000,1490348
2019-03-08,3730.000000,3750.000000,3680.000000,3725.000000,3725.000000,1001868
2019-03-11,3725.000000,3800.000000,3635.000000,3755.000000,3755.000000,1015540
2019-03-12,3760.000000,3835.000000,3760.000000,3820.000000,3820.000000,652689
2019-03-13,3825.000000,3830.000000,3740.000000,3765.000000,3765.000000,607891
2019-03-14,3760.000000,3785.000000,3745.000000,3785.000000,3785.000000,543429
2019-03-15,3770.000000,3785.000000,3655.000000,3735.000000,3735.000000,1411263
2019-03-18,3735.000000,3780.000000,3730.000000,3765.000000,3765.000000,617607
2019-03-19,3775.000000,3800.000000,3750.000000,3755.000000,3755.000000,498803
2019-03-20,3750.000000,3750.000000,3675.000000,3705.000000,3705.000000,630570
2019-03-21,3660.000000,3715.000000,3650.000000,3665.000000,3665.000000,665460
2019-03-22,3665.000000,3685.000000,3645.000000,3650.000000,3650.000000,570410
2019-03-25,3600.000000,3650.000000,3585.000000,3615.000000,3615.000000,830949
2019-03-26,3605.000000,3650.000000,3600.000000,3605.000000,3605.000000,595056
2019-03-27,3580.000000,3620.000000,3560.000000,3570.000000,3570.000000,660128
2019-03-28,3565.000000,3585.000000,3520.000000,3540.000000,3540.000000,533786
2019-03-29,3505.000000,3695.000000,3505.000000,3640.000000,3640.000000,829947
2019-04-01,3660.000000,3710.000000,3650.000000,3700.000000,3700.000000,510883
2019-04-02,3740.000000,3745.000000,3620.000000,3715.000000,3715.000000,594426
2019-04-03,3720.000000,3745.000000,3680.000000,3745.000000,3745.000000,597703
2019-04-04,3745.000000,3750.000000,3705.000000,3720.000000,3720.000000,416251
2019-04-05,3720.000000,3775.000000,3705.000000,3765.000000,3765.000000,654653
2019-04-08,3780.000000,3780.000000,3730.000000,3745.000000,3745.000000,463501
2019-04-09,3745.000000,3770.000000,3720.000000,3760.000000,3760.000000,472757
2019-04-10,3765.000000,3845.000000,3730.000000,3835.000000,3835.000000,776792
2019-04-11,3800.000000,3900.000000,3800.000000,3880.000000,3880.000000,873863
2019-04-12,3820.000000,3860.000000,3775.000000,3825.000000,3825.000000,911504
2019-04-15,3830.000000,3890.000000,3790.000000,3800.000000,3800.000000,825925
2019-04-16,3800.000000,3825.000000,3715.000000,3745.000000,3745.000000,837304
2019-04-17,3750.000000,3750.000000,3675.000000,3685.000000,3685.000000,809905
2019-04-18,3690.000000,3725.000000,3650.000000,3675.000000,3675.000000,696949
2019-04-19,3690.000000,3735.000000,3650.000000,3730.000000,3730.000000,768321
2019-04-22,3730.000000,4180.000000,3725.000000,4140.000000,4140.000000,9097091
2019-04-23,4150.000000,4200.000000,3995.000000,4200.000000,4200.000000,3831197
2019-04-24,4205.000000,4210.000000,3980.000000,4000.000000,4000.000000,2014615
2019-04-25,3990.000000,4000.000000,3855.000000,3920.000000,3920.000000,1189497
2019-04-26,3905.000000,4000.000000,3855.000000,3910.000000,3910.000000,918479
2019-04-29,3910.000000,3995.000000,3870.000000,3975.000000,3975.000000,604237
2019-04-30,3975.000000,4145.000000,3975.000000,4020.000000,4020.000000,1435109
2019-05-02,3995.000000,4015.000000,3910.000000,3945.000000,3945.000000,859959
2019-05-03,3945.000000,3990.000000,3900.000000,3935.000000,3935.000000,518772
2019-05-07,3875.000000,3875.000000,3790.000000,3820.000000,3820.000000,838927
2019-05-08,3800.000000,3865.000000,3780.000000,3805.000000,3805.000000,524264
2019-05-09,3805.000000,3810.000000,3680.000000,3690.000000,3690.000000,1046777
2019-05-10,3690.000000,3730.000000,3620.000000,3675.000000,3675.000000,725218
2019-05-13,3670.000000,3670.000000,3590.000000,3600.000000,3600.000000,707139
2019-05-14,3520.000000,3630.000000,3500.000000,3625.000000,3625.000000,657491
2019-05-15,3610.000000,3635.000000,3575.000000,3620.000000,3620.000000,511228
2019-05-16,3685.000000,3690.000000,3560.000000,3570.000000,3570.000000,709235
2019-05-17,3595.000000,3635.000000,3575.000000,3585.000000,3585.000000,554922
2019-05-20,3585.000000,3650.000000,3515.000000,3540.000000,3540.000000,749226
2019-05-21,3535.000000,3565.000000,3515.000000,3555.000000,3555.000000,568830
2019-05-22,3550.000000,3580.000000,3510.000000,3525.000000,3525.000000,649455
2019-05-23,3505.000000,3515.000000,3405.000000,3430.000000,3430.000000,1158447
2019-05-24,3405.000000,3460.000000,3380.000000,3395.000000,3395.000000,835899
2019-05-27,3385.000000,3440.000000,3370.000000,3375.000000,3375.000000,603431
2019-05-28,3380.000000,3415.000000,3370.000000,3370.000000,3370.000000,540554
2019-05-29,3370.000000,3385.000000,3240.000000,3310.000000,3310.000000,1045968
2019-05-30,3340.000000,3340.000000,3245.000000,3255.000000,3255.000000,639603
2019-05-31,3270.000000,3315.000000,3245.000000,3260.000000,3260.000000,432771
2019-06-03,3230.000000,3245.000000,3180.000000,3190.000000,3190.000000,913860
2019-06-04,3160.000000,3295.000000,3160.000000,3250.000000,3250.000000,660934
2019-06-05,3270.000000,3295.000000,3260.000000,3285.000000,3285.000000,435728
2019-06-07,3305.000000,3365.000000,3290.000000,3365.000000,3365.000000,560924
2019-06-10,3385.000000,3470.000000,3385.000000,3450.000000,3450.000000,614371
2019-06-11,3445.000000,3555.000000,3440.000000,3530.000000,3530.000000,648254
2019-06-12,3545.000000,3595.000000,3500.000000,3530.000000,3530.000000,570336
2019-06-13,3510.000000,3550.000000,3480.000000,3535.000000,3535.000000,660672
2019-06-14,3530.000000,3580.000000,3530.000000,3545.000000,3545.000000,536942
2019-06-17,3545.000000,3575.000000,3500.000000,3520.000000,3520.000000,320725
2019-06-18,3520.000000,3630.000000,3495.000000,3535.000000,3535.000000,601675
2019-06-19,3590.000000,3595.000000,3545.000000,3570.000000,3570.000000,462884
2019-06-20,3595.000000,3630.000000,3540.000000,3615.000000,3615.000000,474736
2019-06-21,3645.000000,3760.000000,3615.000000,3760.000000,3760.000000,1529794
2019-06-24,3820.000000,3865.000000,3770.000000,3780.000000,3780.000000,964574
2019-06-25,3795.000000,3815.000000,3660.000000,3660.000000,3660.000000,869297
2019-06-26,3655.000000,3660.000000,3550.000000,3660.000000,3660.000000,578146
2019-06-27,3740.000000,3780.000000,3670.000000,3690.000000,3690.000000,831141
2019-06-28,3700.000000,3800.000000,3690.000000,3705.000000,3705.000000,534369
2019-07-01,3910.000000,3920.000000,3770.000000,3845.000000,3845.000000,1527519
2019-07-02,4000.000000,4280.000000,3735.000000,3745.000000,3745.000000,6352834
2019-07-03,3740.000000,3790.000000,3650.000000,3685.000000,3685.000000,1065045
2019-07-04,3705.000000,3770.000000,3635.000000,3640.000000,3640.000000,716319
2019-07-05,3725.000000,3820.000000,3680.000000,3820.000000,3820.000000,1458377
2019-07-08,3820.000000,3850.000000,3675.000000,3685.000000,3685.000000,885267
2019-07-09,3655.000000,3765.000000,3625.000000,3635.000000,3635.000000,690225
2019-07-10,3630.000000,3700.000000,3620.000000,3645.000000,3645.000000,523337
2019-07-11,3610.000000,3670.000000,3395.000000,3670.000000,3670.000000,2172395
2019-07-12,3675.000000,3675.000000,3590.000000,3630.000000,3630.000000,596798
2019-07-15,3605.000000,3670.000000,3550.000000,3560.000000,3560.000000,632556
2019-07-16,3540.000000,3580.000000,3495.000000,3530.000000,3530.000000,459327
2019-07-17,3510.000000,3510.000000,3400.000000,3445.000000,3445.000000,878919
2019-07-18,3410.000000,3485.000000,3410.000000,3480.000000,3480.000000,256668
2019-07-19,3500.000000,3540.000000,3450.000000,3540.000000,3540.000000,358062
2019-07-22,3540.000000,3570.000000,3455.000000,3560.000000,3560.000000,313544
2019-07-23,3585.000000,3630.000000,3505.000000,3520.000000,3520.000000,414878
2019-07-24,3500.000000,3555.000000,3480.000000,3480.000000,3480.000000,348464
2019-07-25,3450.000000,3510.000000,3445.000000,3490.000000,3490.000000,468218
2019-07-26,3455.000000,3490.000000,3425.000000,3440.000000,3440.000000,463055
2019-07-29,3450.000000,3465.000000,3305.000000,3310.000000,3310.000000,747059
2019-07-30,3300.000000,3340.000000,3300.000000,3300.000000,3300.000000,511285
2019-07-31,3275.000000,3325.000000,3195.000000,3305.000000,3305.000000,636784
2019-08-01,3250.000000,3320.000000,3190.000000,3205.000000,3205.000000,603022
2019-08-02,3165.000000,3175.000000,3060.000000,3110.000000,3110.000000,1112591
2019-08-05,3100.000000,3140.000000,2880.000000,2880.000000,2880.000000,1699191
2019-08-06,2795.000000,2975.000000,2640.000000,2885.000000,2885.000000,1800550
2019-08-07,2880.000000,2970.000000,2830.000000,2905.000000,2905.000000,776457
2019-08-08,2910.000000,3080.000000,2910.000000,3080.000000,3080.000000,731369
2019-08-09,3105.000000,3155.000000,3080.000000,3150.000000,3150.000000,499667
2019-08-12,3095.000000,3250.000000,3095.000000,3220.000000,3220.000000,450302
2019-08-13,3185.000000,3240.000000,3160.000000,3220.000000,3220.000000,416341
2019-08-14,3210.000000,3300.000000,3210.000000,3255.000000,3255.000000,337703
2019-08-16,3180.000000,3240.000000,3110.000000,3235.000000,3235.000000,536189
2019-08-19,3210.000000,3350.000000,3210.000000,3300.000000,3300.000000,578135
2019-08-20,3270.000000,3360.000000,3270.000000,3355.000000,3355.000000,348582
2019-08-21,3350.000000,3390.000000,3310.000000,3390.000000,3390.000000,351094
2019-08-22,3390.000000,3455.000000,3385.000000,3385.000000,3385.000000,710939
2019-08-23,3345.000000,3385.000000,3315.000000,3315.000000,3315.000000,477361
2019-08-26,3255.000000,3280.000000,3215.000000,3260.000000,3260.000000,583732
2019-08-27,3275.000000,3330.000000,3250.000000,3255.000000,3255.000000,401939
2019-08-28,3230.000000,3295.000000,3225.000000,3290.000000,3290.000000,353748
2019-08-29,3305.000000,3340.000000,3260.000000,3300.000000,3300.000000,347938
2019-08-30,3290.000000,3410.000000,3290.000000,3395.000000,3395.000000,701865
2019-09-02,3390.000000,3480.000000,3345.000000,3465.000000,3465.000000,587961
2019-09-03,3470.000000,3555.000000,3455.000000,3530.000000,3530.000000,744630
2019-09-04,3490.000000,3545.000000,3485.000000,3535.000000,3535.000000,406354
2019-09-05,3535.000000,3680.000000,3535.000000,3615.000000,3615.000000,783348
2019-09-06,3615.000000,3645.000000,3525.000000,3550.000000,3550.000000,528196
2019-09-09,3550.000000,3610.000000,3545.000000,3590.000000,3590.000000,395458
2019-09-10,3615.000000,3690.000000,3615.000000,3690.000000,3690.000000,873769
2019-09-11,3695.000000,3750.000000,3675.000000,3690.000000,3690.000000,490962
2019-09-16,3720.000000,3755.000000,3705.000000,3740.000000,3740.000000,664287
2019-09-17,3700.000000,3740.000000,3675.000000,3690.000000,3690.000000,539868
2019-09-18,3695.000000,3755.000000,3655.000000,3740.000000,3740.000000,654901
2019-09-19,3740.000000,3760.000000,3710.000000,3740.000000,3740.000000,319649
2019-09-20,3755.000000,3840.000000,3735.000000,3835.000000,3835.000000,981230
2019-09-23,3880.000000,3885.000000,3800.000000,3820.000000,3820.000000,605092
2019-09-24,3820.000000,3845.000000,3780.000000,3825.000000,3825.000000,556903
2019-09-25,3820.000000,3820.000000,3700.000000,3700.000000,3700.000000,753225
2019-09-26,3720.000000,3790.000000,3650.000000,3770.000000,3770.000000,620852
2019-09-27,3770.000000,3785.000000,3650.000000,3670.000000,3670.000000,551801
2019-09-30,3665.000000,3670.000000,3575.000000,3625.000000,3625.000000,403450
